time,close,high,low,open,volumefrom,volumeto
2018-06-10,3.2,3.4,3.2,3.4,311.42,1017.1
2018-06-11,3.18,3.2,3.18,3.2,175.93,559.42
2018-06-12,3.1,3.2,3.1,3.2,233.08,727.8
2018-06-13,3.0,3.1,2.94,3.1,171.0,513.34
2018-06-14,3.0,3.0,3.0,3.0,0.0,0.0
2018-06-15,3.17,3.18,3.0,3.0,0.4914,1.562
2018-06-16,3.08,3.17,3.08,3.17,0.7092,2.142
2018-06-17,2.67,3.08,2.67,3.08,6.206,16.65
2018-06-18,2.67,2.67,2.67,2.67,1.0,2.803
2018-06-19,3.0,3.0,2.67,2.67,129.6,380.59
2018-06-20,3.0,3.0,3.0,3.0,614.55,1829.14
2018-06-21,2.99,3.0,2.99,3.0,402.48,1229.41
2018-06-22,2.8,3.0,2.8,2.99,541.86,1560.08
2018-06-23,2.75,2.9,2.75,2.8,311.87,869.8
2018-06-24,2.63,2.75,2.63,2.75,1692.63,4616.58
2018-06-25,2.8,2.8,2.63,2.63,479.99,1331.74
2018-06-26,2.8,2.8,2.8,2.8,146.29,402.38
2018-06-27,2.63,2.8,2.63,2.8,177.82,481.26
2018-06-28,2.63,3.0,2.63,2.63,528.53,1486.4
2018-06-29,2.65,2.65,2.52,2.63,1101.43,2842.16
2018-06-30,2.77,2.77,2.7,2.7,468.89,1295.35
2018-07-01,2.73,2.81,2.65,2.77,236.48,650.13
2018-07-02,2.8,2.84,2.67,2.73,680.9,1894.82
2018-07-03,2.8,2.87,2.8,2.8,582.74,1659.91
2018-07-04,2.87,2.87,2.8,2.8,349.8,979.84
2018-07-05,2.65,2.87,2.65,2.87,1129.17,3097.28
2018-07-06,2.6,2.65,2.6,2.65,4996.44,13631.9
2018-07-07,2.6,2.6,2.5,2.6,946.25,2601.01
2018-07-08,2.67,2.7,2.6,2.6,1385.47,4039.99
2018-07-09,2.7,2.7,2.6,2.67,1471.92,4261.97
2018-07-10,2.5,2.7,2.5,2.7,1350.86,3742.85
2018-07-11,2.5,2.6,2.5,2.5,13401.16,41440.03
2018-07-12,2.5,2.61,2.37,2.5,2828.83,8015.5
2018-07-13,2.3,2.57,2.3,2.5,2540.45,7415.71
2018-07-14,2.5,2.59,2.3,2.3,5655.83,16896.82
2018-07-15,2.15,3.07,2.11,2.5,8189.03,25620.34
2018-07-16,2.22,2.22,2.05,2.15,25716.79,95887.41
2018-07-17,2.4,2.4,2.05,2.22,8738.89,32500.7
2018-07-18,3.0,3.0,2.3,2.4,16561.06,69872.02
2018-07-19,2.6,3.0,2.6,3.0,7102.53,28503.45
2018-07-20,2.5,2.6,2.4,2.6,1385.79,4680.08
2018-07-21,2.36,2.5,2.36,2.5,2857.07,10957.47
2018-07-22,2.4,2.4,2.33,2.36,8387.61,33721.31
2018-07-23,2.11,2.4,2.11,2.4,7124.15,29499.93
2018-07-24,2.0,2.19,2.0,2.11,10143.02,43383.42
2018-07-25,1.99,2.09,1.8,2.0,3710.49,14902.24
2018-07-26,2.02,2.4,1.82,1.99,24784.27,137062.82
2018-07-27,1.81,2.02,1.81,2.02,14435.4,84791.42
2018-07-28,1.75,1.95,1.7,1.81,6281.32,33307.33
2018-07-29,1.77,1.8,1.75,1.75,10333.66,55510.15
2018-07-30,1.8,1.92,1.7,1.77,5720.31,31403.33
2018-07-31,1.7,1.9,1.7,1.8,10580.24,64603.18
2018-08-01,1.66,1.85,1.65,1.7,14314.6,70453.87
2018-08-02,1.71,2.1,1.66,1.66,2326.27,10130.34
2018-08-03,1.76,1.8,1.71,1.71,5110.68,26755.48
2018-08-04,1.71,1.79,1.65,1.76,1341.87,6529.96
2018-08-05,1.88,1.9,1.71,1.71,913.91,4119.64
2018-08-06,1.85,2.0,1.85,1.88,5654.0,29747.32
2018-08-07,1.6,1.97,1.6,1.85,12650.6,60367.81
2018-08-08,1.5,1.69,1.5,1.6,6256.8,29058.88
2018-08-09,1.43,1.56,1.43,1.5,14175.15,69935.15
2018-08-10,1.23,1.55,1.23,1.43,7361.92,35250.12
2018-08-11,1.35,1.39,1.23,1.23,1133.59,5337.25
2018-08-12,1.36,1.47,1.3,1.35,2130.63,10626.34
2018-08-13,1.4,1.47,1.35,1.36,2766.69,13995.54
2018-08-14,1.3,1.42,1.3,1.4,9825.86,49525.64
2018-08-15,1.3,1.33,1.3,1.3,997.33,4454.61
2018-08-16,1.32,1.32,1.25,1.3,834.92,3569.76
2018-08-17,1.58,1.6,1.32,1.32,727.33,2924.55
2018-08-18,1.35,1.58,1.35,1.58,935.21,4432.84
2018-08-19,1.35,1.4,1.35,1.35,527.1,2308.81
2018-08-20,1.34,1.35,1.3,1.35,2059.7,9886.61
2018-08-21,1.3,1.5,1.3,1.34,730.52,3423.13
2018-08-22,1.25,1.3,1.15,1.3,1368.46,4205.85
2018-08-23,5.23,5.29,1.25,1.25,502.45,2605.47
2018-08-24,1.3,5.25,1.27,5.23,1145.36,5661.39
2018-08-25,1.4,1.58,1.27,1.3,4166.86,16021.53
2018-08-26,1.3,1.4,1.3,1.4,975.02,5559.06
2018-08-27,1.3,1.4,1.3,1.3,2066.77,11271.36
2018-08-28,1.25,1.3,1.25,1.3,1492.39,7461.57
2018-08-29,5.35,5.43,1.25,1.25,1934.08,10349.88
2018-08-30,1.39,5.37,1.39,5.35,287.88,1482.87
2018-08-31,0.68,1.3,0.68,1.28,3449.14,5769.23
2018-09-01,1.3,1.3,0.68,0.68,1454.79,4349.45
2018-09-02,1.3,1.3,1.3,1.3,1217.54,5997.2
2018-09-03,1.26,5.17,1.26,1.3,1797.69,8335.2
2018-09-04,1.28,5.21,1.26,1.26,1726.97,8473.0
2018-09-05,1.14,1.3,1.13,1.28,781.31,3586.08
2018-09-06,1.17,1.17,1.14,1.14,852.55,4059.19
2018-09-07,1.2,5.16,1.17,1.17,1222.97,5516.81
2018-09-08,1.1,1.2,1.1,1.2,415.11,1245.19
2018-09-09,1.04,1.19,1.0,1.1,754.44,2289.19
2018-09-10,4.7,4.84,1.04,1.04,2350.8,10995.42
2018-09-11,1.18,4.78,1.01,4.7,3926.17,16879.25
2018-09-12,1.25,1.25,1.08,1.18,3340.77,13169.6
2018-09-13,1.25,4.0,1.1,1.25,290.21,1103.17
2018-09-14,1.25,1.25,1.25,1.25,772.06,2938.03
2018-09-15,4.16,4.23,1.25,1.25,738.76,3050.34
2018-09-16,1.47,4.3,0.1951,4.16,17678.95,13393.31
2018-09-17,1.3,2.38,0.7019,1.47,22966.8,41796.38
2018-09-18,1.3,1.3,1.3,1.3,11708.94,19293.02
2018-09-19,1.2,1.3,1.2,1.3,3239.25,5536.12
2018-09-20,3.96,3.97,1.2,1.2,661.85,2737.65
2018-09-21,1.2,4.66,1.12,3.96,2355.09,10308.48
2018-09-22,1.1,1.2,1.1,1.2,148.15,596.51
2018-09-23,1.2,1.25,1.1,1.1,1491.42,6577.54
2018-09-24,1.16,1.2,1.16,1.2,2247.43,9969.34
2018-09-25,1.15,1.16,1.15,1.16,456.89,1843.21
2018-09-26,1.2,1.2,1.15,1.15,533.89,2235.13
2018-09-27,4.31,4.35,1.2,1.2,2618.06,11044.0
2018-09-28,1.1,4.34,1.1,4.31,295.58,932.44
2018-09-29,1.16,1.16,1.1,1.1,494.96,1971.71
2018-09-30,1.1,1.16,1.08,1.16,624.28,2550.46
2018-10-01,1.1,1.1,1.06,1.1,1951.51,8292.38
2018-10-02,1.01,1.1,1.01,1.1,2026.97,9033.92
2018-10-03,1.0,1.09,1.0,1.01,694.47,2900.16
2018-10-04,1.0,1.0,1.0,1.0,1662.2,7191.98
2018-10-05,0.9837,1.0,0.9837,1.0,1058.1,4857.58
2018-10-06,1.0,1.07,0.9837,0.9837,216.64,856.1
2018-10-07,1.05,1.05,1.0,1.0,877.58,4025.92
2018-10-08,4.72,4.86,1.05,1.05,563.97,2683.59
2018-10-09,5.09,5.15,4.72,4.72,2190.54,10778.71
2018-10-10,5.08,5.15,4.87,5.09,834.58,4184.19
2018-10-11,4.98,5.08,4.86,5.08,1364.85,6745.03
2018-10-12,4.98,5.07,4.9,4.98,655.98,3272.6
2018-10-13,4.94,5.09,4.89,4.98,391.49,1938.53
2018-10-14,5.1,5.19,4.89,4.94,426.34,2132.18
2018-10-15,4.95,5.22,4.95,5.1,1262.01,6426.36
2018-10-16,4.64,5.14,4.64,4.95,702.7,3175.04
2018-10-17,4.92,5.11,4.45,4.64,2178.15,10482.7
2018-10-18,1.0,5.47,1.0,4.92,887.17,4686.14
2018-10-19,1.0,1.1,0.9904,1.0,1364.75,7332.91
2018-10-20,5.57,5.57,1.0,1.0,1127.74,6162.04
2018-10-21,5.57,5.57,5.45,5.57,527.63,2888.54
2018-10-22,0.9538,5.57,0.9538,5.57,121.87,581.72
2018-10-23,0.9538,0.9538,0.9538,0.9538,0.0,0.0
2018-10-24,0.9633,1.07,0.9538,0.9538,21.55,21.03
2018-10-25,0.9633,0.9633,0.9633,0.9633,0.0,0.0
2018-10-26,0.9708,0.9708,0.9512,0.9512,20.32,19.72
2018-10-27,1.03,1.03,0.9708,0.9708,28.95,28.91
2018-10-28,1.03,1.03,1.0,1.03,54.91,55.96
2018-10-29,0.9486,1.04,0.9486,1.03,191.05,190.23
2018-10-30,0.97,0.97,0.9296,0.9486,222.57,220.87
2018-10-31,0.95,0.97,0.95,0.97,252.47,253.11
2018-11-01,1.0,1.0,0.91,0.95,195.83,195.1
2018-11-02,0.97,1.04,0.97,1.0,96.3,93.32
2018-11-03,1.08,1.25,0.97,0.97,723.94,878.15
2018-11-04,1.0,1.12,1.0,1.08,140.07,144.09
2018-11-05,1.45,1.45,1.0,1.0,14.87,20.12
2018-11-06,1.45,1.45,1.36,1.45,56.87,82.36
2018-11-07,1.45,1.45,1.45,1.45,0.0,0.0
2018-11-08,1.45,1.45,1.45,1.45,0.0,0.0
2018-11-09,1.17,1.45,1.0,1.45,0.6327,0.7163
2018-11-10,1.0,1.17,1.0,1.17,30.0,31.97
2018-11-11,1.0,1.0,1.0,1.0,0.0,0.0
2018-11-12,1.44,1.44,1.0,1.0,93.7,99.75
2018-11-13,1.1,1.44,1.0,1.44,248.06,266.12
2018-11-14,0.9126,1.1,0.9126,1.1,155.2,154.58
2018-11-15,0.91,0.9126,0.91,0.9126,299.31,287.84
2018-11-16,0.9981,1.04,0.91,0.91,275.05,285.96
2018-11-17,0.9249,0.9981,0.9,0.9981,105.84,101.64
2018-11-18,0.93,0.94,0.9249,0.9249,36.94,34.54
2018-11-19,0.8,0.93,0.8,0.93,328.82,297.81
2018-11-20,0.7,0.8,0.7,0.8,375.62,290.85
2018-11-21,0.8,0.8,0.7,0.7,183.19,147.44
2018-11-22,0.68,0.8,0.68,0.8,126.27,92.52
2018-11-23,0.6708,0.68,0.6708,0.68,106.23,78.83
2018-11-24,0.6816,0.75,0.6708,0.6708,81.35,57.25
2018-11-25,0.6812,0.7,0.613,0.6437,168.99,114.93
2018-11-26,0.6,0.7,0.6,0.6812,73.96,47.26
2018-11-27,0.57,0.6,0.57,0.6,160.85,95.95
2018-11-28,0.66,0.66,0.57,0.57,71.53,43.56
2018-11-29,0.642,0.7,0.642,0.66,27.06,18.45
2018-11-30,0.6,0.642,0.6,0.642,212.87,123.18
2018-12-01,0.639,0.639,0.5953,0.6,24.52,14.92
2018-12-02,0.621,0.639,0.62,0.639,25.28,15.68
2018-12-03,0.5742,0.621,0.5742,0.621,23.85,13.81
2018-12-04,0.583,0.651,0.58,0.58,89.93,54.29
2018-12-05,0.5013,0.583,0.5013,0.583,74.92,44.19
2018-12-06,0.5155,0.5155,0.5013,0.5013,41.46,24.44
2018-12-07,0.52,0.52,0.5111,0.5155,2.771,1.451
2018-12-08,0.55,0.5902,0.5,0.52,73.62,40.32
2018-12-09,0.503,0.55,0.5008,0.55,108.59,59.16
2018-12-10,0.52,0.5582,0.5,0.503,228.85,118.53
2018-12-11,0.5005,0.52,0.5005,0.52,1.988,0.9952
2018-12-12,0.489,0.5005,0.489,0.5005,25.51,12.93
2018-12-13,0.45,0.499,0.4496,0.489,13.54,6.639
2018-12-14,0.4,0.5094,0.4,0.45,139.9,59.27
2018-12-15,0.4182,0.5,0.4,0.4,209.66,92.36
2018-12-16,0.48,0.5,0.4,0.5,226.16,97.01
2018-12-17,0.5539,0.555,0.4104,0.48,247.16,116.55
2018-12-18,0.4998,0.5568,0.4,0.5539,189.74,81.75
2018-12-19,0.56,0.56,0.45,0.4998,270.23,133.58
2018-12-20,0.56,0.56,0.4,0.56,113.0,48.38
2018-12-21,0.4368,0.5986,0.42,0.56,430.26,208.49
2018-12-22,0.5507,0.5691,0.4368,0.4368,274.19,125.86
2018-12-23,0.53,0.8,0.4666,0.5507,891.83,482.23
2018-12-24,0.57,0.57,0.5203,0.53,102.04,55.18
2018-12-25,0.55,0.57,0.5,0.57,113.86,58.49
2018-12-26,0.5553,0.5695,0.51,0.55,142.49,73.65
2018-12-27,0.5105,0.5573,0.5105,0.5553,59.91,30.6
2018-12-28,0.65,0.65,0.5104,0.5105,399.5,220.28
2018-12-29,0.75,0.8,0.5104,0.8,331.04,186.37
2018-12-30,0.5547,0.75,0.5,0.75,255.86,134.69
2018-12-31,0.66,0.8,0.5542,0.5547,430.24,263.28
2019-01-01,0.65,0.7,0.55,0.66,364.93,219.35
2019-01-02,0.7,0.8,0.58,0.65,1632.56,1006.4
2019-01-03,0.63,0.7485,0.58,0.7,438.97,273.14
2019-01-04,0.6499,0.6499,0.5965,0.63,162.76,101.7
2019-01-05,0.6852,0.6983,0.6185,0.6499,264.13,168.59
2019-01-06,0.7989,0.8,0.64,0.6852,442.61,309.04
2019-01-07,0.8,0.8932,0.7194,0.7989,337.07,257.58
2019-01-08,0.8387,0.8932,0.75,0.8,629.65,498.26
2019-01-09,0.82,0.84,0.77,0.8387,159.16,125.93
2019-01-10,0.82,0.82,0.79,0.82,101.13,81.03
2019-01-11,0.85,0.85,0.7,0.82,388.85,304.62
2019-01-12,0.888,0.897,0.7775,0.85,321.93,264.79
2019-01-13,0.8,0.888,0.8,0.888,11.09,9.123
2019-01-14,0.8,1.0,0.7803,0.8,668.01,560.94
2019-01-15,0.72,1.0,0.72,0.8,1022.37,843.91
2019-01-16,0.55,0.7565,0.55,0.72,1301.82,759.22
2019-01-17,0.56,0.6,0.55,0.55,214.39,123.7
2019-01-18,0.56,0.5865,0.54,0.56,667.08,368.15
2019-01-19,0.55,0.56,0.5048,0.56,73.39,38.11
2019-01-20,0.5234,0.55,0.5,0.55,235.35,117.76
2019-01-21,0.5,0.5234,0.5,0.5234,99.97,49.99
2019-01-22,0.4982,0.5042,0.4982,0.5,2.39,1.191
2019-01-23,0.4767,0.5,0.401,0.4982,153.5,68.0
2019-01-24,0.43,0.4767,0.4108,0.4767,245.05,108.48
2019-01-25,0.4733,0.4734,0.43,0.43,451.64,203.04
2019-01-26,0.47,0.4734,0.4343,0.4732,234.13,107.71
2019-01-27,0.4687,0.47,0.45,0.47,53.72,24.18
2019-01-28,0.4209,0.4687,0.4209,0.4687,110.51,49.05
2019-01-29,0.4418,0.4418,0.404,0.4209,25.48,10.69
2019-01-30,0.448,0.4497,0.42,0.4418,32.43,14.39
2019-01-31,0.45,0.45,0.448,0.448,31.85,14.32
2019-02-01,0.45,0.45,0.43,0.45,67.19,29.07
2019-02-02,0.43,0.45,0.43,0.45,220.98,97.15
2019-02-03,0.43,0.45,0.4109,0.43,104.39,44.36
2019-02-04,0.4,0.43,0.4,0.43,214.46,86.98
2019-02-05,0.3802,0.4,0.38,0.4,237.24,90.25
2019-02-06,0.3554,0.3802,0.355,0.3802,117.33,42.06
2019-02-07,0.3554,0.3554,0.3554,0.3554,0.0,0.0
2019-02-08,0.3853,0.3853,0.3554,0.3554,321.71,122.57
2019-02-09,0.4,0.4,0.3853,0.3853,44.25,17.7
2019-02-10,0.4,0.4,0.4,0.4,0.0,0.0
2019-02-11,0.41,0.41,0.4,0.4,47.57,19.33
2019-02-12,0.39,0.41,0.39,0.41,100.0,39.03
2019-02-13,0.41,0.41,0.39,0.39,20.0,8.2
2019-02-14,0.4,0.41,0.4,0.41,27.91,11.16
2019-02-15,0.41,0.5,0.4,0.4,441.51,195.99
2019-02-16,0.375,0.41,0.36,0.41,1086.98,416.77
2019-02-17,0.385,0.39,0.37,0.375,572.69,216.54
2019-02-18,0.3894,0.4,0.35,0.385,850.57,325.84
2019-02-19,0.39,0.39,0.38,0.3894,700.88,266.47
2019-02-20,0.3889,0.39,0.36,0.39,411.14,156.75
2019-02-21,0.395,0.395,0.385,0.3889,346.3,134.72
2019-02-22,0.39,0.395,0.38,0.395,234.51,91.29
2019-02-23,0.41,0.41,0.39,0.39,215.45,86.23
2019-02-24,0.38,0.41,0.38,0.41,64.68,25.22
2019-02-25,0.4,0.43,0.38,0.38,2292.06,924.25
2019-02-26,0.39,0.41,0.39,0.4,247.81,98.93
2019-02-27,0.39,0.4073,0.38,0.39,310.52,124.12
2019-02-28,0.38,0.4074,0.38,0.39,45.96,18.04
2019-03-01,0.38,0.39,0.37,0.38,272.04,103.92
2019-03-02,0.38,0.38,0.38,0.38,0.0,0.0
2019-03-03,0.3961,0.42,0.38,0.38,1383.6,552.85
2019-03-04,0.39,0.4,0.39,0.3961,103.07,40.28
2019-03-05,0.43,0.5,0.39,0.39,1132.25,491.84
2019-03-06,0.41,0.43,0.39,0.43,242.63,98.05
2019-03-07,0.4808,0.6,0.4,0.41,1342.94,620.48
2019-03-08,0.41,0.4808,0.41,0.4808,339.84,148.98
2019-03-09,0.4,0.41,0.4,0.41,238.49,95.53
2019-03-10,0.4,0.4142,0.4,0.4,10.0,4.0
2019-03-11,0.39,0.4,0.39,0.4,19.8,7.722
2019-03-12,0.39,0.3999,0.39,0.39,55.13,21.5
2019-03-13,0.3931,0.3959,0.3511,0.39,145.26,55.01
2019-03-14,0.3996,0.4,0.39,0.3931,171.06,67.13
2019-03-15,0.404,0.43,0.3996,0.3996,559.07,229.88
2019-03-16,0.4,0.404,0.4,0.404,8.443,3.402
2019-03-17,0.42,0.4288,0.4,0.4,208.0,87.22
2019-03-18,0.41,0.42,0.41,0.42,45.2,18.37
2019-03-19,0.42,0.42,0.402,0.41,95.7,39.06
2019-03-20,0.41,0.42,0.4006,0.42,120.0,48.26
2019-03-21,0.4006,0.411,0.4006,0.41,57.56,23.26
2019-03-22,0.4006,0.4006,0.4006,0.4006,71.88,28.79
2019-03-23,0.4,0.41,0.4,0.4006,93.44,38.02
2019-03-24,0.4149,0.4149,0.4,0.4,84.43,34.46
2019-03-25,0.41,0.4149,0.404,0.4149,201.07,82.44
2019-03-26,0.404,0.41,0.404,0.41,39.12,15.8
2019-03-27,0.42,0.43,0.39,0.404,1450.03,601.52
2019-03-28,0.4284,0.4284,0.41,0.42,83.61,35.12
2019-03-29,0.43,0.43,0.41,0.4284,48.88,20.31
2019-03-30,0.44,0.44,0.415,0.43,768.69,332.65
2019-03-31,0.45,0.45,0.43,0.44,671.31,299.84
2019-04-01,0.44,0.46,0.44,0.45,672.59,301.97
2019-04-02,0.49,0.5,0.44,0.44,203.35,97.96
2019-04-03,0.5126,0.54,0.49,0.49,541.74,282.35
2019-04-04,0.51,0.5126,0.5,0.5126,275.92,139.3
2019-04-05,0.505,0.52,0.4908,0.51,1139.2,537.4
2019-04-06,0.515,0.54,0.505,0.505,1677.04,856.73
2019-04-07,0.53,0.54,0.515,0.515,235.46,125.46
2019-04-08,0.54,0.54,0.52,0.53,259.54,140.02
2019-04-09,0.54,0.56,0.53,0.54,771.28,421.86
2019-04-10,0.55,0.55,0.53,0.54,351.78,190.11
2019-04-11,0.52,0.56,0.52,0.55,177.24,94.38
2019-04-12,0.52,0.55,0.51,0.55,357.84,182.74
2019-04-13,0.52,0.53,0.51,0.52,270.94,140.81
2019-04-14,0.5281,0.5298,0.51,0.52,206.84,106.12
2019-04-15,0.53,0.53,0.5102,0.5281,3.065,1.564
2019-04-16,0.5284,0.53,0.51,0.53,44.17,22.53
2019-04-17,0.53,0.53,0.5102,0.5284,42.87,22.25
2019-04-18,0.5397,0.5397,0.5124,0.53,246.62,129.81
2019-04-19,0.5389,0.5397,0.5247,0.5397,65.56,34.48
2019-04-20,0.5389,0.5389,0.5205,0.5389,30.7,16.15
2019-04-21,0.5389,0.5389,0.5389,0.5389,1.496,0.806
2019-04-22,0.55,0.5599,0.5389,0.5389,178.1,97.09
2019-04-23,0.5681,0.5681,0.55,0.55,25.86,14.4
2019-04-24,0.551,0.5681,0.54,0.5681,162.07,89.1
2019-04-25,0.52,0.5697,0.52,0.5599,108.76,58.3
2019-04-26,0.54,0.55,0.52,0.52,1160.07,622.86
2019-04-27,0.53,0.55,0.53,0.54,23.7,12.87
2019-04-28,0.54,0.54,0.53,0.53,32.97,17.8
2019-04-29,0.52,0.54,0.52,0.54,108.96,57.88
2019-04-30,0.54,0.54,0.52,0.52,19.85,10.58
2019-05-01,0.54,0.54,0.54,0.54,112.97,61.01
2019-05-02,0.5402,0.57,0.54,0.5486,93.52,51.72
2019-05-03,0.58,0.58,0.5402,0.5402,63.52,36.33
2019-05-04,0.6,0.6,0.57,0.58,57.56,33.93
2019-05-05,0.6,0.6,0.6,0.6,0.0,0.0
2019-05-06,0.6,0.6,0.57,0.6,7.862,4.638
2019-05-07,0.6,0.6005,0.57,0.6,275.31,162.79
2019-05-08,0.7,0.7,0.5707,0.6,289.64,173.61
2019-05-09,0.57,0.7,0.57,0.7,100.0,57.7
2019-05-10,0.7,0.7,0.57,0.57,154.06,97.55
2019-05-11,0.7,0.7,0.68,0.7,133.47,93.01
2019-05-12,0.7,0.73,0.7,0.7,147.92,105.14
2019-05-13,0.7888,0.79,0.6863,0.7,248.76,182.88
2019-05-14,0.82,0.82,0.7888,0.7888,227.62,182.21
2019-05-15,0.8018,0.89,0.8018,0.82,94.33,78.89
2019-05-16,0.8576,0.8576,0.8018,0.8018,20.44,16.51
2019-05-17,0.7795,0.8576,0.7393,0.8576,263.33,203.17
2019-05-18,0.8,0.8,0.77,0.7795,41.53,32.34
2019-05-19,0.8,0.8,0.8,0.8,109.78,87.82
2019-05-20,0.8082,0.82,0.8,0.8,114.33,92.2
2019-05-21,0.82,0.82,0.8082,0.8082,2.191,1.797
2019-05-22,0.8,0.8237,0.8,0.82,40.1,32.18
2019-05-23,0.8,0.8,0.7703,0.8,68.77,54.94
2019-05-24,0.8,0.8,0.8,0.8,0.0,0.0
2019-05-25,0.8489,0.8489,0.8,0.8,1e-05,8.49e-06
2019-05-26,0.86,0.86,0.835,0.8489,50.0,42.15
2019-05-27,0.89,0.89,0.86,0.86,75.03,66.78
2019-05-28,0.9,0.9,0.8337,0.89,29.99,26.21
2019-05-29,0.9,0.9,0.83,0.9,170.73,144.24
2019-05-30,0.92,0.92,0.8511,0.9,187.51,167.77
2019-05-31,0.93,0.93,0.8553,0.92,18.71,16.53
2019-06-01,0.95,0.95,0.93,0.93,15.65,14.6
2019-06-02,0.948,0.95,0.85,0.95,112.1,96.71
2019-06-03,0.8577,0.948,0.8577,0.948,16.59,14.86
2019-06-04,0.83,0.8945,0.8,0.8577,148.27,120.42
2019-06-05,0.85,0.85,0.8,0.83,114.68,92.09
2019-06-06,0.85,0.85,0.85,0.85,0.0,0.0
2019-06-07,0.85,0.85,0.85,0.85,16.4,13.94
2019-06-08,0.8689,0.8689,0.85,0.85,3.223,2.8
2019-06-09,0.84,0.8689,0.84,0.8689,5.0,4.2
2019-06-10,0.7601,0.86,0.7601,0.84,100.0,79.07
2019-06-11,0.83,0.8543,0.7601,0.7601,40.56,33.71
2019-06-12,0.8689,0.8689,0.806,0.85,115.69,98.0
2019-06-13,0.88,0.88,0.8589,0.8689,77.38,66.88
2019-06-14,0.9089,0.9089,0.8411,0.88,105.14,93.95
2019-06-15,0.9006,0.9089,0.9006,0.9089,24.93,22.45
2019-06-16,0.9688,0.9689,0.9003,0.9003,85.55,80.63
2019-06-17,0.9689,0.9689,0.9688,0.9688,13.99,13.56
2019-06-18,0.987,0.987,0.9114,0.9689,123.5,112.82
2019-06-19,0.9889,0.9889,0.9154,0.987,26.65,24.69
2019-06-20,0.9501,1.0,0.9501,0.9889,55.24,54.99
2019-06-21,1.05,1.089,0.9501,0.9501,221.33,229.91
2019-06-22,0.8511,1.05,0.8511,1.05,343.43,324.13
2019-06-23,0.8201,0.95,0.8201,0.8511,96.51,81.76
2019-06-24,0.8,0.8201,0.7,0.8201,424.5,321.22
2019-06-25,0.71,0.801,0.71,0.8,148.83,115.24
2019-06-26,0.86,0.86,0.71,0.71,230.15,182.85
2019-06-27,0.5898,0.86,0.55,0.86,552.88,349.01
2019-06-28,0.5901,0.5901,0.58,0.5898,15.84,9.314
2019-06-29,0.6,0.8,0.54,0.5901,115.56,67.97
2019-06-30,0.6,0.6,0.6,0.6,86.78,52.57
2019-07-01,0.5011,0.65,0.5011,0.65,69.39,38.3
2019-07-02,0.55,0.6,0.5,0.5011,76.89,40.75
2019-07-03,0.6,0.65,0.55,0.55,173.22,103.45
2019-07-04,0.51,0.61,0.5,0.6,978.03,526.67
2019-07-05,0.5571,0.5842,0.51,0.51,74.3,43.02
2019-07-06,0.6,0.6,0.5571,0.5571,7.551,4.53
2019-07-07,0.6,0.6,0.6,0.6,0.0,0.0
2019-07-08,0.61,0.61,0.585,0.6,117.03,70.14
2019-07-09,0.64,0.64,0.61,0.61,61.72,38.87
2019-07-10,0.62,0.68,0.62,0.64,721.36,454.73
2019-07-11,0.57,0.6794,0.57,0.62,764.1,471.2
2019-07-12,0.6,0.6,0.5,0.57,155.17,86.23
2019-07-13,0.6,0.6,0.5505,0.6,41.37,24.26
2019-07-14,0.5317,0.6,0.5317,0.6,59.63,34.17
2019-07-15,0.58,0.6,0.5317,0.5317,59.41,33.71
2019-07-16,0.5,0.58,0.5,0.58,171.79,88.68
2019-07-17,0.5,0.5,0.49,0.5,102.77,51.31
2019-07-18,0.52,0.52,0.492,0.5,55.16,28.5
2019-07-19,0.5755,0.5755,0.52,0.52,7.326,4.088
2019-07-20,0.5755,0.5755,0.5755,0.5755,0.0,0.0
2019-07-21,0.5755,0.5755,0.5755,0.5755,0.0,0.0
2019-07-22,0.53,0.5755,0.53,0.5755,30.0,16.12
2019-07-23,0.53,0.53,0.53,0.53,0.0,0.0
2019-07-24,0.5,0.5265,0.5,0.5265,77.27,38.75
2019-07-25,0.5,0.5,0.5,0.5,65.88,32.94
2019-07-26,0.5,0.5,0.5,0.5,0.0,0.0
2019-07-27,0.5447,0.5447,0.4717,0.5,13.24,6.726
2019-07-28,0.5415,0.5447,0.487,0.5447,74.44,36.74
2019-07-29,0.5415,0.5415,0.5415,0.5415,0.0,0.0
2019-07-30,0.482,0.5415,0.482,0.4997,7.465,3.598
2019-07-31,0.5679,0.5679,0.48,0.482,182.75,91.31
2019-08-01,0.5679,0.5679,0.5679,0.5679,0.0,0.0
2019-08-02,0.5679,0.5679,0.5679,0.5679,0.0,0.0
2019-08-03,0.55,0.5679,0.55,0.5679,121.56,66.86
2019-08-04,0.576,0.5776,0.5495,0.55,282.16,156.59
2019-08-05,0.6,0.6,0.5111,0.576,433.22,246.18
2019-08-06,0.63,0.6977,0.6,0.6,514.55,309.6
2019-08-07,0.65,0.65,0.63,0.63,149.54,97.18
2019-08-08,0.65,0.65,0.65,0.65,0.0,0.0
2019-08-09,0.6489,0.65,0.55,0.65,341.33,187.87
2019-08-10,0.55,0.6489,0.55,0.6489,100.0,55.0
2019-08-11,0.6294,0.6294,0.55,0.55,1e-05,6.29e-06
2019-08-12,0.645,0.6489,0.6294,0.6294,6.025,3.894
2019-08-13,0.6975,0.6975,0.645,0.645,24.85,16.13
2019-08-14,0.6989,0.7,0.56,0.6975,39.96,24.99
